id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
8_50_tips,24.0,0.2553191489361702,0.345409242,0.0811364666182281,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
1_50_tips,6.0,0.0638297872340425,0.546581734,0.134947152868649,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
17_50_tips,6.0,0.0638297872340425,3.824663459,0.730226284042296,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
4_50_tips,30.0,0.3191489361702128,0.1218030699999999,0.0250462869651675,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
19_50_tips,12.0,0.1276595744680851,0.3472548126999999,0.1060944773657493,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
13_50_tips,8.0,0.0851063829787234,0.5313765110999998,0.1187775517380604,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
14_50_tips,12.0,0.1276595744680851,0.4543617944500001,0.1077603684867675,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
10_50_tips,18.0,0.1914893617021276,1.4746102752999997,0.4068387748104222,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
16_50_tips,6.0,0.0638297872340425,1.878948286,0.4556954793308443,50,,Phyloformer,38.00718712806702,0.0,Cherry,0.5,1000,2026-09-19T01:34:25.622096
2_50_tips,10.0,0.1063829787234042,1.0570194088999996,0.3359544033622945,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
5_50_tips,4.0,0.0425531914893617,1.7868571630999994,0.4335231618004739,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
12_50_tips,2.0,0.0212765957446808,1.4202142012000003,0.3232503133075768,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
3_50_tips,8.0,0.0851063829787234,0.4344410387,0.1107711982707674,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
7_50_tips,2.0,0.0212765957446808,3.707022,0.8052629669820848,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
6_50_tips,10.0,0.1063829787234042,0.3453781101999998,0.0964429271383338,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
15_50_tips,4.0,0.0425531914893617,1.4750256932,0.3380818211814018,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
0_50_tips,4.0,0.0425531914893617,1.6491018817999994,0.3911870424416064,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
11_50_tips,4.0,0.0425531914893617,1.5619564983999998,0.4100037281064696,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
9_50_tips,24.0,0.2553191489361702,0.2065866467999999,0.0634857863300134,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
18_50_tips,8.0,0.0851063829787234,0.3995401513999998,0.0909382639361217,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
8_50_tips,20.0,0.2127659574468085,0.3179553631999997,0.0742335733326369,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
1_50_tips,4.0,0.0425531914893617,0.5133404895,0.1227627911812058,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
17_50_tips,2.0,0.0212765957446808,3.3511931063,0.6431277632849689,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
4_50_tips,20.0,0.2127659574468085,0.1112973666,0.0247728227655099,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
19_50_tips,14.0,0.1489361702127659,0.3280607578999998,0.096029862210966,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
13_50_tips,8.0,0.0851063829787234,0.5090546187000001,0.1153837371990172,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
14_50_tips,6.0,0.0638297872340425,0.4225600948499999,0.102266866171638,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
10_50_tips,14.0,0.1489361702127659,1.3101190361999997,0.3552081932054872,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
16_50_tips,8.0,0.0851063829787234,1.7524806998000002,0.4095469396539462,50,,IQ-TREE,1324.3409912586212,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
2_50_tips,12.0,0.1276595744680851,1.072855666,0.3434167215040211,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
5_50_tips,6.0,0.0638297872340425,1.7283716950000003,0.4261248604811215,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
12_50_tips,4.0,0.0425531914893617,1.3777184199999997,0.3117302770250763,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
3_50_tips,6.0,0.0638297872340425,0.4288211679999998,0.1061930655032413,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
7_50_tips,0.0,0.0,3.5539584900000003,0.7710358389371517,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
6_50_tips,12.0,0.1276595744680851,0.3478427389999999,0.0966633374475425,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
15_50_tips,4.0,0.0425531914893617,1.4529137299999997,0.333223056600347,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
0_50_tips,8.0,0.0851063829787234,1.6374804299999997,0.3878901349339847,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
11_50_tips,6.0,0.0638297872340425,1.50352147,0.386391315561021,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
9_50_tips,18.0,0.1914893617021276,0.2067589109999999,0.0647647219158093,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
18_50_tips,6.0,0.0638297872340425,0.3968058570000001,0.0894461541375332,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
8_50_tips,92.0,1.0,1.1781174619999997,0.2033091791838529,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
1_50_tips,12.0,0.1276595744680851,0.5191418959999999,0.1204826816705472,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
17_50_tips,6.0,0.0638297872340425,3.283939220999999,0.6200883187552532,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
4_50_tips,30.0,0.3191489361702128,0.1103761879999999,0.0242248692022553,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
19_50_tips,12.0,0.1276595744680851,0.3301976606999999,0.0981429336046168,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
13_50_tips,6.0,0.0638297872340425,0.4998931211,0.1133601470918928,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
14_50_tips,12.0,0.1276595744680851,0.42797584445,0.1023714716578932,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
16_50_tips,6.0,0.0638297872340425,1.6960451759999997,0.3981816457308198,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
10_50_tips,16.0,0.1702127659574468,1.3072050967,0.3400223587555304,50,,FastME,0.1204471588134765,,Cherry,0.5,1000,2026-09-19T01:34:25.622096
5_50_tips,6.0,0.0638297872340425,10.13484833,2.1234433731560207,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
2_50_tips,30.0,0.3191489361702128,0.2475640224999999,0.0672497356087184,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
3_50_tips,8.0,0.0851063829787234,0.14253021944,0.0291797405022432,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
12_50_tips,2.0,0.0212765957446808,1.7113044769999997,0.4211573344104717,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
6_50_tips,8.0,0.0851063829787234,6.65406277,1.8318570342716896,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
7_50_tips,28.0,0.2978723404255319,0.2521533657999999,0.0629524377185287,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
0_50_tips,8.0,0.0851063829787234,1.7960478757000005,0.4809828623008482,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
15_50_tips,6.0,0.0638297872340425,0.8428729580000002,0.1882289676031147,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
9_50_tips,6.0,0.0638297872340425,0.9018246256,0.2248318637685852,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
11_50_tips,8.0,0.0851063829787234,4.044335650000001,0.8986309999941461,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
8_50_tips,8.0,0.0851063829787234,3.08522423,0.8692741908522373,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
18_50_tips,4.0,0.0425531914893617,4.549649966999999,1.38625027985082,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
17_50_tips,50.0,0.5319148936170213,0.1030878591,0.0189003345614306,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
1_50_tips,8.0,0.0851063829787234,1.4066111779999997,0.3674466138070729,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
19_50_tips,10.0,0.1063829787234042,7.11386849,1.720975710219835,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
4_50_tips,90.0,0.9574468085106383,0.0316869932299999,0.0067449972933615,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
14_50_tips,10.0,0.1063829787234042,4.001660030000001,1.0076900810901062,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
13_50_tips,10.0,0.1063829787234042,0.6343111320000001,0.1278951420930623,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
16_50_tips,6.0,0.0638297872340425,1.9511467199999992,0.594810324516892,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
10_50_tips,12.0,0.1276595744680851,7.948430159000002,1.7554756541637444,50,,Phyloformer,37.91463375091553,0.0,Cherry,1.0,1000,2026-09-19T02:01:01.813170
5_50_tips,0.0,0.0,8.117081255800002,1.7159773489358947,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
2_50_tips,26.0,0.2765957446808511,0.2412768596999999,0.0660107933685241,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
3_50_tips,6.0,0.0638297872340425,0.13803912346,0.0284087388593071,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
12_50_tips,0.0,0.0,1.5371881636000002,0.3508813779585612,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
7_50_tips,22.0,0.2340425531914893,0.2387193422,0.0594753851832304,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
6_50_tips,4.0,0.0425531914893617,5.499620409300001,1.487354484267088,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
0_50_tips,12.0,0.1276595744680851,1.5834512686999989,0.4070251413849066,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
15_50_tips,4.0,0.0425531914893617,0.7898464676,0.1723081958295358,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
9_50_tips,0.0,0.0,0.8190155076999999,0.2004609768918038,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
11_50_tips,0.0,0.0,3.4900734490000005,0.7648148537468371,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
18_50_tips,2.0,0.0212765957446808,3.842683698200001,1.113486161457927,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
8_50_tips,10.0,0.1063829787234042,2.5828338839,0.7004708891188135,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
17_50_tips,44.0,0.4680851063829787,0.0844453231,0.0165553921822622,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
1_50_tips,2.0,0.0212765957446808,1.2378402049999997,0.3211884435082051,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
19_50_tips,4.0,0.0425531914893617,5.906574864399999,1.3733242935775074,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
4_50_tips,80.0,0.851063829787234,0.02704740693,0.0064608703965986,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
14_50_tips,2.0,0.0212765957446808,3.2590928884,0.8084659030645078,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
13_50_tips,2.0,0.0212765957446808,0.6067850674000002,0.1222352275215933,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
16_50_tips,6.0,0.0638297872340425,1.7536568633999996,0.5140487255794631,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
10_50_tips,4.0,0.0425531914893617,6.4940774703,1.4668607601008476,50,,IQ-TREE,1544.1340625286102,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
5_50_tips,2.0,0.0212765957446808,7.818027420000002,1.6409615687561228,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
2_50_tips,28.0,0.2978723404255319,0.2464828421,0.0663983296817133,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
3_50_tips,10.0,0.1063829787234042,0.13683978256,0.0279204851098852,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
12_50_tips,2.0,0.0212765957446808,1.500838847,0.3403392403707735,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
6_50_tips,6.0,0.0638297872340425,5.442037280000001,1.4708256175331746,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
7_50_tips,93.0,1.0,0.7225506758000002,0.1409489252197386,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
0_50_tips,10.0,0.1063829787234042,1.4952421276999996,0.374724491169503,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
15_50_tips,6.0,0.0638297872340425,0.780484908,0.1681541462918968,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
9_50_tips,0.0,0.0,0.8031989996000001,0.1969234136714613,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
11_50_tips,2.0,0.0212765957446808,3.40676595,0.755013692639345,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
8_50_tips,12.0,0.1276595744680851,2.51909556,0.67450560426575,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
18_50_tips,2.0,0.0212765957446808,3.534825757,1.0336487807864845,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
17_50_tips,92.0,1.0,0.1865950971,0.0294834196605348,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
1_50_tips,2.0,0.0212765957446808,1.193855618,0.2988363169078905,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
19_50_tips,10.0,0.1063829787234042,5.64004266,1.288573099441079,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
4_50_tips,93.0,1.0,0.04787905923,0.0153230747820708,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
14_50_tips,6.0,0.0638297872340425,3.050233010000001,0.7327868876462756,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
13_50_tips,4.0,0.0425531914893617,0.6098236179999997,0.1217065074572567,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
16_50_tips,6.0,0.0638297872340425,1.7415939000000005,0.514215697450782,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
10_50_tips,10.0,0.1063829787234042,6.321125929,1.424894148378116,50,,FastME,0.11849188804626465,,Cherry,1.0,1000,2026-09-19T02:01:01.813170
